Date,Open,High,Low,Close,Volume,Ticker
2022-12-28 00:00:00-03:00,42.08000183105469,42.7400016784668,41.349998474121094,42.5099983215332,7246500,ELET3.SA
2022-12-29 00:00:00-03:00,42.79999923706055,43.06999969482422,41.599998474121094,42.119998931884766,22931600,ELET3.SA
2023-01-02 00:00:00-03:00,40.849998474121094,41.060001373291016,40.0,40.59000015258789,7446100,ELET3.SA
2023-01-03 00:00:00-03:00,40.29999923706055,41.189998626708984,39.56999969482422,39.83000183105469,16503800,ELET3.SA
2023-01-04 00:00:00-03:00,41.5,41.72999954223633,40.540000915527344,40.900001525878906,15637400,ELET3.SA
2023-01-05 00:00:00-03:00,40.88999938964844,41.130001068115234,40.70000076293945,40.97999954223633,10605400,ELET3.SA
2023-01-06 00:00:00-03:00,40.97999954223633,41.849998474121094,40.86000061035156,41.0,9181000,ELET3.SA
2023-01-09 00:00:00-03:00,41.0,41.880001068115234,40.7400016784668,41.29999923706055,8184900,ELET3.SA
2023-01-10 00:00:00-03:00,40.86000061035156,41.459999084472656,40.08000183105469,40.900001525878906,14765300,ELET3.SA
2023-01-11 00:00:00-03:00,40.869998931884766,42.880001068115234,40.56999969482422,42.75,10685800,ELET3.SA
2023-01-12 00:00:00-03:00,42.75,43.459999084472656,42.189998626708984,42.369998931884766,8730800,ELET3.SA
2023-01-13 00:00:00-03:00,41.790000915527344,42.189998626708984,41.41999816894531,41.58000183105469,9953700,ELET3.SA
2023-01-16 00:00:00-03:00,41.380001068115234,41.84000015258789,40.7599983215332,40.81999969482422,8996500,ELET3.SA
2023-01-17 00:00:00-03:00,40.9900016784668,41.83000183105469,40.79999923706055,41.560001373291016,10807100,ELET3.SA
2023-01-18 00:00:00-03:00,41.95000076293945,42.15999984741211,41.349998474121094,41.70000076293945,7314400,ELET3.SA
2023-01-19 00:00:00-03:00,41.209999084472656,41.959999084472656,40.849998474121094,41.70000076293945,8510400,ELET3.SA
2023-01-20 00:00:00-03:00,41.54999923706055,41.689998626708984,40.650001525878906,40.97999954223633,12123500,ELET3.SA
2023-01-23 00:00:00-03:00,41.0,41.560001373291016,40.75,40.880001068115234,11412800,ELET3.SA
2023-01-24 00:00:00-03:00,41.130001068115234,41.77000045776367,41.029998779296875,41.63999938964844,7517700,ELET3.SA
2023-01-25 00:00:00-03:00,41.97999954223633,42.79999923706055,41.29999923706055,42.68000030517578,8243200,ELET3.SA
2023-01-26 00:00:00-03:00,42.66999816894531,43.040000915527344,42.59000015258789,42.68000030517578,11768700,ELET3.SA
2023-01-27 00:00:00-03:00,42.529998779296875,42.529998779296875,41.27000045776367,41.29999923706055,8572600,ELET3.SA
2023-01-30 00:00:00-03:00,41.4900016784668,41.77000045776367,40.41999816894531,40.70000076293945,10044100,ELET3.SA
2023-01-31 00:00:00-03:00,40.709999084472656,41.13999938964844,40.25,40.650001525878906,11832100,ELET3.SA
2023-02-01 00:00:00-03:00,40.560001373291016,40.959999084472656,39.08000183105469,39.81999969482422,16571000,ELET3.SA
2023-02-02 00:00:00-03:00,39.599998474121094,40.75,38.83000183105469,39.0,15945600,ELET3.SA
2023-02-03 00:00:00-03:00,38.95000076293945,39.04999923706055,37.970001220703125,38.0,9011400,ELET3.SA
2023-02-06 00:00:00-03:00,38.16999816894531,38.290000915527344,37.65999984741211,38.209999084472656,7030200,ELET3.SA
2023-02-07 00:00:00-03:00,38.310001373291016,38.31999969482422,36.630001068115234,36.869998931884766,15409200,ELET3.SA
2023-02-08 00:00:00-03:00,37.029998779296875,37.290000915527344,36.560001373291016,37.279998779296875,13457000,ELET3.SA
2023-02-09 00:00:00-03:00,37.31999969482422,37.41999816894531,36.290000915527344,36.459999084472656,9929200,ELET3.SA
2023-02-10 00:00:00-03:00,36.130001068115234,37.2599983215332,36.130001068115234,37.029998779296875,8852500,ELET3.SA
2023-02-13 00:00:00-03:00,36.81999969482422,37.22999954223633,36.400001525878906,36.63999938964844,4832000,ELET3.SA
2023-02-14 00:00:00-03:00,36.72999954223633,36.7599983215332,34.900001525878906,35.290000915527344,15987600,ELET3.SA
2023-02-15 00:00:00-03:00,34.95000076293945,36.220001220703125,34.540000915527344,35.849998474121094,17316900,ELET3.SA
2023-02-16 00:00:00-03:00,35.849998474121094,35.970001220703125,34.439998626708984,35.970001220703125,15698600,ELET3.SA
2023-02-17 00:00:00-03:00,35.650001525878906,36.45000076293945,35.5,35.900001525878906,8817000,ELET3.SA
2023-02-22 00:00:00-03:00,35.16999816894531,35.400001525878906,34.650001525878906,34.779998779296875,7649500,ELET3.SA
2023-02-23 00:00:00-03:00,34.86000061035156,35.13999938964844,34.36000061035156,34.66999816894531,6356800,ELET3.SA
2023-02-24 00:00:00-03:00,34.66999816894531,35.04999923706055,34.2599983215332,34.5099983215332,8020000,ELET3.SA
2023-02-27 00:00:00-03:00,34.63999938964844,34.91999816894531,34.22999954223633,34.61000061035156,5633900,ELET3.SA
2023-02-28 00:00:00-03:00,34.61000061035156,34.90999984741211,33.880001068115234,34.31999969482422,10925000,ELET3.SA
2023-03-01 00:00:00-03:00,34.29999923706055,34.33000183105469,32.93000030517578,33.52000045776367,9958400,ELET3.SA
2023-03-02 00:00:00-03:00,33.5,34.06999969482422,33.119998931884766,33.16999816894531,10119200,ELET3.SA
2023-03-03 00:00:00-03:00,33.15999984741211,33.400001525878906,32.70000076293945,32.7599983215332,7920000,ELET3.SA
2023-03-06 00:00:00-03:00,32.900001525878906,33.20000076293945,32.189998626708984,33.0,10567500,ELET3.SA
2023-03-07 00:00:00-03:00,33.08000183105469,33.130001068115234,31.90999984741211,32.279998779296875,11451000,ELET3.SA
2023-03-08 00:00:00-03:00,32.369998931884766,33.20000076293945,32.18000030517578,33.06999969482422,10644700,ELET3.SA
2023-03-09 00:00:00-03:00,32.779998779296875,33.02000045776367,31.760000228881836,32.08000183105469,15020100,ELET3.SA
2023-03-10 00:00:00-03:00,32.0,32.279998779296875,31.3799991607666,31.81999969482422,13120700,ELET3.SA
2023-03-13 00:00:00-03:00,31.6299991607666,32.25,31.200000762939453,31.889999389648438,9444000,ELET3.SA
2023-03-14 00:00:00-03:00,31.950000762939453,32.380001068115234,31.229999542236328,32.279998779296875,10602100,ELET3.SA
2023-03-15 00:00:00-03:00,31.84000015258789,34.099998474121094,31.68000030517578,33.86000061035156,19967500,ELET3.SA
2023-03-16 00:00:00-03:00,33.79999923706055,34.630001068115234,33.5099983215332,33.70000076293945,21782700,ELET3.SA
2023-03-17 00:00:00-03:00,33.290000915527344,33.29999923706055,32.04999923706055,32.25,21817200,ELET3.SA
2023-03-20 00:00:00-03:00,32.29999923706055,32.29999923706055,31.610000610351562,31.940000534057617,8615400,ELET3.SA
2023-03-21 00:00:00-03:00,31.899999618530273,32.27000045776367,30.68000030517578,30.829999923706055,12947400,ELET3.SA
2023-03-22 00:00:00-03:00,30.8799991607666,31.3799991607666,30.549999237060547,30.729999542236328,8672100,ELET3.SA
2023-03-23 00:00:00-03:00,30.799999237060547,31.219999313354492,29.809999465942383,30.530000686645508,13527500,ELET3.SA
2023-03-24 00:00:00-03:00,30.690000534057617,31.520000457763672,30.309999465942383,30.989999771118164,11311700,ELET3.SA
2023-03-27 00:00:00-03:00,31.299999237060547,32.150001525878906,31.06999969482422,31.899999618530273,15183600,ELET3.SA
2023-03-28 00:00:00-03:00,32.369998931884766,33.88999938964844,32.290000915527344,33.4900016784668,14448700,ELET3.SA
2023-03-29 00:00:00-03:00,33.59000015258789,33.75,32.310001373291016,33.189998626708984,7941400,ELET3.SA
2023-03-30 00:00:00-03:00,33.59000015258789,34.150001525878906,33.209999084472656,33.900001525878906,9641300,ELET3.SA
2023-03-31 00:00:00-03:00,33.959999084472656,34.150001525878906,33.189998626708984,33.279998779296875,9767600,ELET3.SA
2023-04-03 00:00:00-03:00,33.43000030517578,33.4900016784668,32.68000030517578,32.79999923706055,7229000,ELET3.SA
2023-04-04 00:00:00-03:00,33.09000015258789,33.68000030517578,32.86000061035156,33.34000015258789,4855500,ELET3.SA
2023-04-05 00:00:00-03:00,33.4900016784668,33.54999923706055,32.75,32.84000015258789,5227800,ELET3.SA
2023-04-06 00:00:00-03:00,32.790000915527344,33.0099983215332,32.5,32.720001220703125,4739100,ELET3.SA
2023-04-10 00:00:00-03:00,33.16999816894531,33.36000061035156,32.7599983215332,33.29999923706055,5089400,ELET3.SA
2023-04-11 00:00:00-03:00,33.29999923706055,34.540000915527344,33.290000915527344,34.25,12257200,ELET3.SA
2023-04-12 00:00:00-03:00,34.400001525878906,35.869998931884766,34.279998779296875,35.13999938964844,15532100,ELET3.SA
2023-04-13 00:00:00-03:00,35.29999923706055,35.54999923706055,34.630001068115234,35.130001068115234,8673000,ELET3.SA
2023-04-14 00:00:00-03:00,35.18000030517578,35.52000045776367,34.220001220703125,34.95000076293945,12136300,ELET3.SA
2023-04-17 00:00:00-03:00,34.380001068115234,34.540000915527344,33.189998626708984,33.63999938964844,18725900,ELET3.SA
2023-04-18 00:00:00-03:00,33.77000045776367,34.72999954223633,33.5099983215332,34.439998626708984,21429700,ELET3.SA
2023-04-19 00:00:00-03:00,34.22999954223633,34.5,33.599998474121094,33.720001220703125,12735300,ELET3.SA
2023-04-20 00:00:00-03:00,33.72999954223633,34.02000045776367,33.209999084472656,33.7599983215332,55897700,ELET3.SA
2023-04-24 00:00:00-03:00,33.599998474121094,34.7599983215332,33.20000076293945,34.380001068115234,20034200,ELET3.SA
2023-04-25 00:00:00-03:00,33.61000061035156,34.41999816894531,33.540000915527344,34.220001220703125,9363500,ELET3.SA
2023-04-26 00:00:00-03:00,34.08000183105469,34.61000061035156,33.79999923706055,34.02000045776367,8412900,ELET3.SA
2023-04-27 00:00:00-03:00,34.04999923706055,34.4900016784668,33.599998474121094,34.13999938964844,8865100,ELET3.SA
2023-04-28 00:00:00-03:00,34.040000915527344,34.15999984741211,33.459999084472656,33.849998474121094,14397300,ELET3.SA
2023-05-02 00:00:00-03:00,34.0,34.7400016784668,33.310001373291016,33.529998779296875,10499000,ELET3.SA
2023-05-03 00:00:00-03:00,33.43000030517578,33.5099983215332,32.900001525878906,33.130001068115234,8510600,ELET3.SA
2023-05-04 00:00:00-03:00,33.400001525878906,34.130001068115234,33.349998474121094,33.72999954223633,10442100,ELET3.SA
2023-05-05 00:00:00-03:00,34.25,34.43000030517578,33.61000061035156,33.959999084472656,14159100,ELET3.SA
2023-05-08 00:00:00-03:00,32.54999923706055,33.83000183105469,32.54999923706055,33.380001068115234,19564900,ELET3.SA
2023-05-09 00:00:00-03:00,33.400001525878906,35.22999954223633,32.86000061035156,34.7599983215332,17152700,ELET3.SA
2023-05-10 00:00:00-03:00,34.650001525878906,36.56999969482422,34.599998474121094,35.91999816894531,15703200,ELET3.SA
2023-05-11 00:00:00-03:00,35.5099983215332,36.68000030517578,35.22999954223633,36.060001373291016,15336900,ELET3.SA
2023-05-12 00:00:00-03:00,35.68000030517578,36.02000045776367,34.959999084472656,35.29999923706055,12590800,ELET3.SA
2023-05-15 00:00:00-03:00,35.220001220703125,35.95000076293945,34.97999954223633,35.59000015258789,8043600,ELET3.SA
2023-05-16 00:00:00-03:00,35.81999969482422,36.47999954223633,35.150001525878906,35.220001220703125,5671800,ELET3.SA
2023-05-17 00:00:00-03:00,35.279998779296875,35.810001373291016,34.290000915527344,34.66999816894531,12568900,ELET3.SA
2023-05-18 00:00:00-03:00,34.5,35.119998931884766,34.099998474121094,34.2599983215332,10650300,ELET3.SA
2023-05-19 00:00:00-03:00,34.400001525878906,35.38999938964844,34.220001220703125,35.31999969482422,13455700,ELET3.SA
2023-05-22 00:00:00-03:00,35.599998474121094,36.16999816894531,35.20000076293945,35.79999923706055,12127600,ELET3.SA
2023-05-23 00:00:00-03:00,35.70000076293945,36.5,35.650001525878906,35.83000183105469,9324000,ELET3.SA
2023-05-24 00:00:00-03:00,35.63999938964844,36.04999923706055,34.970001220703125,35.08000183105469,10000000,ELET3.SA
2023-05-25 00:00:00-03:00,36.15999984741211,36.790000915527344,35.709999084472656,36.08000183105469,12743100,ELET3.SA
2023-05-26 00:00:00-03:00,36.54999923706055,36.54999923706055,35.0,35.5,7993500,ELET3.SA
2023-05-29 00:00:00-03:00,35.5,35.540000915527344,34.63999938964844,34.779998779296875,5395600,ELET3.SA
2023-05-30 00:00:00-03:00,35.06999969482422,35.06999969482422,34.459999084472656,34.83000183105469,9326100,ELET3.SA
2023-05-31 00:00:00-03:00,34.7400016784668,35.72999954223633,34.630001068115234,35.29999923706055,11057100,ELET3.SA
2023-06-01 00:00:00-03:00,35.29999923706055,35.720001220703125,34.5099983215332,35.599998474121094,15760200,ELET3.SA
2023-06-02 00:00:00-03:00,35.9900016784668,36.439998626708984,35.779998779296875,36.34000015258789,13087800,ELET3.SA
2023-06-05 00:00:00-03:00,36.61000061035156,36.689998626708984,36.08000183105469,36.439998626708984,7596600,ELET3.SA
2023-06-06 00:00:00-03:00,36.619998931884766,38.34000015258789,36.56999969482422,38.189998626708984,14393000,ELET3.SA
2023-06-07 00:00:00-03:00,38.5099983215332,38.709999084472656,37.68000030517578,38.02000045776367,8560800,ELET3.SA
2023-06-09 00:00:00-03:00,38.400001525878906,38.95000076293945,38.06999969482422,38.54999923706055,8274400,ELET3.SA
2023-06-12 00:00:00-03:00,38.88999938964844,39.380001068115234,38.5,39.11000061035156,11850800,ELET3.SA
2023-06-13 00:00:00-03:00,39.29999923706055,39.47999954223633,38.34000015258789,38.439998626708984,9748800,ELET3.SA
2023-06-14 00:00:00-03:00,38.880001068115234,39.650001525878906,38.560001373291016,39.470001220703125,18908400,ELET3.SA
2023-06-15 00:00:00-03:00,39.119998931884766,40.25,38.869998931884766,39.7599983215332,9554500,ELET3.SA
2023-06-16 00:00:00-03:00,39.61000061035156,39.63999938964844,38.91999816894531,38.97999954223633,18139200,ELET3.SA
2023-06-19 00:00:00-03:00,38.97999954223633,39.869998931884766,38.880001068115234,39.400001525878906,5066300,ELET3.SA
2023-06-20 00:00:00-03:00,39.43000030517578,39.70000076293945,38.97999954223633,39.38999938964844,9250300,ELET3.SA
2023-06-21 00:00:00-03:00,39.43000030517578,40.130001068115234,39.29999923706055,39.599998474121094,9267100,ELET3.SA
2023-06-22 00:00:00-03:00,39.34000015258789,39.79999923706055,38.779998779296875,39.130001068115234,4266100,ELET3.SA
2023-06-23 00:00:00-03:00,39.130001068115234,40.29999923706055,39.0,40.08000183105469,5892100,ELET3.SA
2023-06-26 00:00:00-03:00,39.79999923706055,40.18000030517578,38.7599983215332,39.04999923706055,7521700,ELET3.SA
2023-06-27 00:00:00-03:00,39.15999984741211,39.459999084472656,37.75,38.5099983215332,8455300,ELET3.SA
2023-06-28 00:00:00-03:00,38.810001373291016,39.060001373291016,38.279998779296875,38.43000030517578,4981400,ELET3.SA
2023-06-29 00:00:00-03:00,38.529998779296875,38.939998626708984,38.310001373291016,38.709999084472656,5503800,ELET3.SA
2023-06-30 00:00:00-03:00,39.11000061035156,40.099998474121094,39.0,39.75,9294500,ELET3.SA
2023-07-03 00:00:00-03:00,39.81999969482422,40.18000030517578,39.61000061035156,40.0,5867500,ELET3.SA
2023-07-04 00:00:00-03:00,40.029998779296875,40.18000030517578,39.13999938964844,39.38999938964844,5873300,ELET3.SA
2023-07-05 00:00:00-03:00,39.40999984741211,40.54999923706055,39.40999984741211,39.9900016784668,8895800,ELET3.SA
2023-07-06 00:00:00-03:00,39.900001525878906,39.900001525878906,38.970001220703125,38.9900016784668,7250600,ELET3.SA
2023-07-07 00:00:00-03:00,39.150001525878906,40.16999816894531,38.849998474121094,39.52000045776367,5813200,ELET3.SA
2023-07-10 00:00:00-03:00,39.52000045776367,39.779998779296875,39.209999084472656,39.279998779296875,4191900,ELET3.SA
2023-07-11 00:00:00-03:00,39.18000030517578,39.18000030517578,38.220001220703125,38.72999954223633,6483500,ELET3.SA
2023-07-12 00:00:00-03:00,39.25,39.369998931884766,38.130001068115234,38.22999954223633,11026000,ELET3.SA
2023-07-13 00:00:00-03:00,38.290000915527344,39.18000030517578,38.22999954223633,39.0,9056600,ELET3.SA
2023-07-14 00:00:00-03:00,39.11000061035156,39.11000061035156,38.0,38.099998474121094,6218300,ELET3.SA
2023-07-17 00:00:00-03:00,38.27000045776367,38.400001525878906,37.81999969482422,38.27000045776367,5903700,ELET3.SA
2023-07-18 00:00:00-03:00,38.0099983215332,38.22999954223633,37.689998626708984,37.9900016784668,5141300,ELET3.SA
2023-07-19 00:00:00-03:00,37.70000076293945,38.279998779296875,37.439998626708984,37.810001373291016,6176600,ELET3.SA
2023-07-20 00:00:00-03:00,38.060001373291016,38.2400016784668,37.709999084472656,37.83000183105469,4410100,ELET3.SA
2023-07-21 00:00:00-03:00,37.810001373291016,39.040000915527344,37.7400016784668,38.91999816894531,7535000,ELET3.SA
2023-07-24 00:00:00-03:00,38.869998931884766,39.20000076293945,38.470001220703125,38.869998931884766,5802900,ELET3.SA
2023-07-25 00:00:00-03:00,39.47999954223633,39.52000045776367,38.619998931884766,38.77000045776367,7046000,ELET3.SA
2023-07-26 00:00:00-03:00,38.5099983215332,39.61000061035156,38.5099983215332,39.56999969482422,5790400,ELET3.SA
2023-07-27 00:00:00-03:00,39.619998931884766,39.86000061035156,38.18000030517578,38.220001220703125,6437700,ELET3.SA
2023-07-28 00:00:00-03:00,38.4900016784668,38.779998779296875,37.970001220703125,38.02000045776367,5087200,ELET3.SA
2023-07-31 00:00:00-03:00,38.27000045776367,39.369998931884766,38.119998931884766,38.650001525878906,8357200,ELET3.SA
2023-08-01 00:00:00-03:00,38.099998474121094,38.61000061035156,37.70000076293945,38.209999084472656,7266500,ELET3.SA
2023-08-02 00:00:00-03:00,38.029998779296875,38.599998474121094,37.939998626708984,38.41999816894531,5307300,ELET3.SA
2023-08-03 00:00:00-03:00,38.29999923706055,38.38999938964844,36.439998626708984,36.439998626708984,19658100,ELET3.SA
2023-08-04 00:00:00-03:00,36.599998474121094,37.459999084472656,36.31999969482422,36.40999984741211,12023300,ELET3.SA
2023-08-07 00:00:00-03:00,36.599998474121094,36.619998931884766,36.029998779296875,36.2599983215332,6537100,ELET3.SA
2023-08-08 00:00:00-03:00,36.34000015258789,37.2599983215332,36.16999816894531,36.970001220703125,10127800,ELET3.SA
2023-08-09 00:00:00-03:00,36.63999938964844,38.470001220703125,36.369998931884766,37.130001068115234,13417600,ELET3.SA
2023-08-10 00:00:00-03:00,37.25,37.84000015258789,37.220001220703125,37.2599983215332,5499600,ELET3.SA
2023-08-11 00:00:00-03:00,37.439998626708984,37.70000076293945,36.5,36.849998474121094,8055600,ELET3.SA
2023-08-14 00:00:00-03:00,36.97999954223633,36.97999954223633,36.27000045776367,36.400001525878906,5925000,ELET3.SA
2023-08-15 00:00:00-03:00,35.5,35.7599983215332,34.939998626708984,35.150001525878906,30650700,ELET3.SA
2023-08-16 00:00:00-03:00,35.150001525878906,35.38999938964844,33.459999084472656,33.900001525878906,34294400,ELET3.SA
2023-08-17 00:00:00-03:00,34.0099983215332,34.77000045776367,33.720001220703125,34.630001068115234,16580200,ELET3.SA
2023-08-18 00:00:00-03:00,34.849998474121094,34.97999954223633,34.380001068115234,34.650001525878906,9033600,ELET3.SA
2023-08-21 00:00:00-03:00,34.54999923706055,34.54999923706055,33.7400016784668,33.869998931884766,7264200,ELET3.SA
2023-08-22 00:00:00-03:00,33.93000030517578,34.279998779296875,33.790000915527344,34.20000076293945,7402200,ELET3.SA
2023-08-23 00:00:00-03:00,34.400001525878906,36.7400016784668,34.290000915527344,36.70000076293945,21911600,ELET3.SA
2023-08-24 00:00:00-03:00,36.43000030517578,37.650001525878906,36.220001220703125,37.209999084472656,15522700,ELET3.SA
2023-08-25 00:00:00-03:00,37.060001373291016,37.08000183105469,36.25,36.45000076293945,10104900,ELET3.SA
2023-08-28 00:00:00-03:00,36.54999923706055,36.75,36.13999938964844,36.63999938964844,5393700,ELET3.SA
2023-08-29 00:00:00-03:00,36.72999954223633,37.0,36.279998779296875,36.709999084472656,4237000,ELET3.SA
2023-08-30 00:00:00-03:00,36.79999923706055,36.9900016784668,36.2400016784668,36.34000015258789,5006700,ELET3.SA
2023-08-31 00:00:00-03:00,36.349998474121094,36.369998931884766,35.20000076293945,35.2599983215332,10243700,ELET3.SA
2023-09-01 00:00:00-03:00,35.349998474121094,35.86000061035156,35.220001220703125,35.38999938964844,6147500,ELET3.SA
2023-09-04 00:00:00-03:00,35.16999816894531,35.849998474121094,34.81999969482422,35.22999954223633,4857100,ELET3.SA
2023-09-05 00:00:00-03:00,35.29999923706055,35.540000915527344,34.709999084472656,34.91999816894531,9380400,ELET3.SA
2023-09-06 00:00:00-03:00,34.93000030517578,34.97999954223633,34.13999938964844,34.16999816894531,8307800,ELET3.SA
2023-09-08 00:00:00-03:00,34.290000915527344,34.529998779296875,33.599998474121094,34.369998931884766,8019300,ELET3.SA
2023-09-11 00:00:00-03:00,34.540000915527344,35.22999954223633,34.36000061035156,35.150001525878906,6593700,ELET3.SA
2023-09-12 00:00:00-03:00,35.18000030517578,35.880001068115234,35.08000183105469,35.880001068115234,6381000,ELET3.SA
2023-09-13 00:00:00-03:00,36.0,37.2599983215332,35.77000045776367,36.45000076293945,16799900,ELET3.SA
2023-09-14 00:00:00-03:00,36.650001525878906,36.88999938964844,36.0,36.560001373291016,6049700,ELET3.SA
2023-09-15 00:00:00-03:00,36.439998626708984,36.59000015258789,35.7400016784668,35.7400016784668,9574000,ELET3.SA
2023-09-18 00:00:00-03:00,35.790000915527344,36.0,35.349998474121094,35.599998474121094,4112500,ELET3.SA
2023-09-19 00:00:00-03:00,35.810001373291016,35.9900016784668,35.33000183105469,35.43000030517578,5249600,ELET3.SA
2023-09-20 00:00:00-03:00,35.47999954223633,36.33000183105469,35.40999984741211,36.119998931884766,4854400,ELET3.SA
2023-09-21 00:00:00-03:00,35.15999984741211,35.790000915527344,34.849998474121094,34.95000076293945,9050300,ELET3.SA
2023-09-22 00:00:00-03:00,35.150001525878906,35.45000076293945,34.72999954223633,35.2599983215332,6557600,ELET3.SA
2023-09-25 00:00:00-03:00,35.08000183105469,36.209999084472656,34.939998626708984,35.869998931884766,6626900,ELET3.SA
2023-09-26 00:00:00-03:00,36.900001525878906,37.79999923706055,36.20000076293945,36.20000076293945,17520300,ELET3.SA
2023-09-27 00:00:00-03:00,36.310001373291016,36.54999923706055,34.88999938964844,35.400001525878906,9902300,ELET3.SA
2023-09-28 00:00:00-03:00,35.349998474121094,36.560001373291016,35.310001373291016,36.290000915527344,8945000,ELET3.SA
2023-09-29 00:00:00-03:00,36.61000061035156,36.91999816894531,36.45000076293945,36.88999938964844,7996700,ELET3.SA
2023-10-02 00:00:00-03:00,36.79999923706055,36.849998474121094,36.16999816894531,36.220001220703125,3539200,ELET3.SA
2023-10-03 00:00:00-03:00,36.2599983215332,36.349998474121094,35.15999984741211,35.29999923706055,7583000,ELET3.SA
2023-10-04 00:00:00-03:00,35.36000061035156,35.7400016784668,35.0099983215332,35.400001525878906,4736400,ELET3.SA
2023-10-05 00:00:00-03:00,35.369998931884766,35.720001220703125,34.650001525878906,34.91999816894531,8262300,ELET3.SA
2023-10-06 00:00:00-03:00,34.560001373291016,34.97999954223633,33.77000045776367,34.79999923706055,8779000,ELET3.SA
2023-10-09 00:00:00-03:00,34.43000030517578,35.7400016784668,34.25,35.45000076293945,5007400,ELET3.SA
2023-10-10 00:00:00-03:00,35.779998779296875,36.400001525878906,35.59000015258789,36.27000045776367,6033800,ELET3.SA
2023-10-11 00:00:00-03:00,36.400001525878906,36.56999969482422,35.97999954223633,36.529998779296875,3738400,ELET3.SA
2023-10-13 00:00:00-03:00,36.650001525878906,36.7400016784668,35.369998931884766,35.369998931884766,5078900,ELET3.SA
2023-10-16 00:00:00-03:00,35.5099983215332,35.939998626708984,35.209999084472656,35.61000061035156,3925400,ELET3.SA
2023-10-17 00:00:00-03:00,35.13999938964844,35.68000030517578,34.709999084472656,34.90999984741211,5550400,ELET3.SA
2023-10-18 00:00:00-03:00,34.52000045776367,34.63999938964844,33.63999938964844,33.77000045776367,9038800,ELET3.SA
2023-10-19 00:00:00-03:00,33.77000045776367,34.5099983215332,33.560001373291016,33.810001373291016,7731800,ELET3.SA
2023-10-20 00:00:00-03:00,33.689998626708984,34.54999923706055,33.650001525878906,34.11000061035156,8102000,ELET3.SA
2023-10-23 00:00:00-03:00,33.939998626708984,34.75,33.93000030517578,34.18000030517578,8163500,ELET3.SA
2023-10-24 00:00:00-03:00,34.4900016784668,34.88999938964844,34.22999954223633,34.61000061035156,4192500,ELET3.SA
2023-10-25 00:00:00-03:00,34.560001373291016,34.65999984741211,33.88999938964844,34.29999923706055,5491800,ELET3.SA
2023-10-26 00:00:00-03:00,34.52000045776367,35.16999816894531,34.36000061035156,35.119998931884766,4795900,ELET3.SA
2023-10-27 00:00:00-03:00,35.31999969482422,35.869998931884766,34.04999923706055,34.349998474121094,8203900,ELET3.SA
2023-10-30 00:00:00-03:00,34.88999938964844,35.20000076293945,34.13999938964844,34.349998474121094,6181600,ELET3.SA
2023-10-31 00:00:00-03:00,34.45000076293945,34.880001068115234,34.16999816894531,34.84000015258789,3875600,ELET3.SA
2023-11-01 00:00:00-03:00,35.0,36.290000915527344,34.86000061035156,36.040000915527344,8905800,ELET3.SA
2023-11-03 00:00:00-03:00,37.0,37.290000915527344,36.310001373291016,36.900001525878906,5860700,ELET3.SA
2023-11-06 00:00:00-03:00,36.91999816894531,37.220001220703125,36.349998474121094,37.09000015258789,5449500,ELET3.SA
2023-11-07 00:00:00-03:00,37.20000076293945,38.09000015258789,37.04999923706055,37.709999084472656,12988700,ELET3.SA
2023-11-08 00:00:00-03:00,38.0,38.689998626708984,37.13999938964844,37.540000915527344,9680600,ELET3.SA
2023-11-09 00:00:00-03:00,37.79999923706055,37.93000030517578,37.09000015258789,37.279998779296875,5715200,ELET3.SA
2023-11-10 00:00:00-03:00,37.599998474121094,38.099998474121094,37.099998474121094,37.349998474121094,8666200,ELET3.SA
2023-11-13 00:00:00-03:00,37.400001525878906,38.5,37.25,38.18000030517578,8907300,ELET3.SA
2023-11-14 00:00:00-03:00,38.459999084472656,39.68000030517578,37.959999084472656,39.470001220703125,12645400,ELET3.SA
2023-11-16 00:00:00-03:00,39.400001525878906,40.77000045776367,39.400001525878906,40.709999084472656,12225700,ELET3.SA
2023-11-17 00:00:00-03:00,40.79999923706055,41.209999084472656,39.86000061035156,40.40999984741211,8570300,ELET3.SA
2023-11-20 00:00:00-03:00,41.06999969482422,41.06999969482422,40.25,40.779998779296875,5394300,ELET3.SA
2023-11-21 00:00:00-03:00,40.4900016784668,40.650001525878906,39.880001068115234,39.95000076293945,7571300,ELET3.SA
2023-11-22 00:00:00-03:00,40.290000915527344,40.779998779296875,39.88999938964844,40.45000076293945,12745200,ELET3.SA
2023-11-23 00:00:00-03:00,40.400001525878906,41.470001220703125,40.220001220703125,41.279998779296875,5844700,ELET3.SA
2023-11-24 00:00:00-03:00,41.20000076293945,41.20000076293945,40.22999954223633,40.4900016784668,4892300,ELET3.SA
2023-11-27 00:00:00-03:00,40.900001525878906,41.47999954223633,40.380001068115234,41.29999923706055,7594200,ELET3.SA
2023-11-28 00:00:00-03:00,41.29999923706055,41.70000076293945,40.66999816894531,41.02000045776367,4784800,ELET3.SA
2023-11-29 00:00:00-03:00,40.959999084472656,41.22999954223633,40.61000061035156,40.7400016784668,5095200,ELET3.SA
2023-11-30 00:00:00-03:00,40.7599983215332,41.09000015258789,40.08000183105469,40.86000061035156,8643400,ELET3.SA
2023-12-01 00:00:00-03:00,40.7599983215332,41.380001068115234,40.310001373291016,41.0099983215332,6252000,ELET3.SA
